# Mass z=0.00 z=0.01 z=0.02 z=0.03 z=0.04 z=0.05 z=0.06 z=0.07 z=0.08 z=0.09 z=0.10 z=0.11 z=0.12 z=0.13 z=0.14 z=0.15 z=0.16 z=0.17 z=0.18 z=0.19 z=0.20 z=0.21 z=0.22 z=0.23 z=0.24 z=0.25 z=0.26 z=0.27 z=0.28 z=0.29 z=0.30 z=0.31 z=0.32 z=0.33 z=0.34 z=0.35 z=0.36 z=0.37 z=0.38 z=0.39 z=0.40 z=0.41 z=0.42 z=0.43 z=0.44 z=0.45 z=0.46 z=0.47 z=0.48 z=0.49 z=0.50 z=0.51 z=0.52 z=0.53 z=0.54 z=0.55 z=0.56 z=0.57 z=0.58 z=0.59 z=0.60 z=0.61 z=0.62 z=0.63 z=0.64 z=0.65 z=0.66 z=0.67 z=0.68 z=0.69 z=0.70 z=0.71 z=0.72 z=0.73 z=0.74 z=0.75 z=0.76 z=0.77 z=0.78 z=0.79 z=0.80 z=0.81 z=0.82 z=0.83 z=0.84 z=0.85 z=0.86 z=0.87 z=0.88 z=0.89 z=0.90 z=0.91 z=0.92 z=0.93 z=0.94 z=0.95 z=0.96 z=0.97 z=0.98 z=0.99 z=1.00
1.000000000000000000e+15 7.576933274942837493e-07 7.280462212642459180e-07 6.992091055585001816e-07 6.711766085570569181e-07 6.439423462379842507e-07 6.174994507619598504e-07 5.918400721933618268e-07 5.669562526133535497e-07 5.428389473065100430e-07 5.194786743671719456e-07 4.968655750934634325e-07 4.749890594390773901e-07 4.538380841655356795e-07 4.334010931793626651e-07 4.136662268941340067e-07 3.946210574790565749e-07 3.762528930605587363e-07 3.585486207967433452e-07 3.414948965029763117e-07 3.250780303389170436e-07 3.092840848472115841e-07 2.940989203555463872e-07 2.795082439791845116e-07 2.654975533402359354e-07 2.520522226666184738e-07 2.391575776906366026e-07 2.267988130722477561e-07 2.149611457835515980e-07 2.036297434616988380e-07 1.927897780299900583e-07 1.824265000090591322e-07 1.725252319145590844e-07 1.630713071845643434e-07 1.540502633273869766e-07 1.454476784483172970e-07 1.372493892351926691e-07 1.294412705026259372e-07 1.220094963482648392e-07 1.149404140400796289e-07 1.082205576699172540e-07 1.018367308170068342e-07 9.577593354593421998e-08 9.002549118508474063e-08 8.457298128784810270e-08 7.940617296550209045e-08 7.451324363653682423e-08 6.988257724006542144e-08 6.550289156747241231e-08 6.136319269249533293e-08 5.745279507943749192e-08 5.376133153197806024e-08 5.027874183112701508e-08 4.699527086531693261e-08 4.390147291996319414e-08 4.098823498599503975e-08 3.824673880121732638e-08 3.566847171174906032e-08 3.324524442380203881e-08 3.096916055339287150e-08 2.883261164202582367e-08 2.682830937215232588e-08 2.494923649215073251e-08 2.318867348369994963e-08 2.154016876293609860e-08 1.999755474832548301e-08 1.855492673563404860e-08 1.720664374456946126e-08 1.594731602207624810e-08 1.477180586961129924e-08 1.367521731856336544e-08 1.265288023222126474e-08 1.170035784750454297e-08 1.081343314554556015e-08 9.988091761310742098e-09 9.220537924826787395e-09 8.507163453585500061e-09 7.844549644477027193e-09 7.229461774034044248e-09 6.658843624931082259e-09 6.129804636250760921e-09 5.639613464650122615e-09 5.185696480322944159e-09 4.765627619212396215e-09 4.377117589393036884e-09 4.018014342884813647e-09 3.686295565390789870e-09 3.380057857987854612e-09 3.097515316283179007e-09 2.836995358135070060e-09 2.596924177037526846e-09 2.375830915842056315e-09 2.172339678258083556e-09 1.985161111008845585e-09 1.813092022046399438e-09 1.655007592022159508e-09 1.509858593498890984e-09 1.376666575834280828e-09 1.254520438022699421e-09 1.142570583615875512e-09 1.040028086788806018e-09 9.461577869520090631e-10
1.047128548050898500e+15 6.652071252121217320e-07 6.384647648180989214e-07 6.124826331048448496e-07 5.872545549074513542e-07 5.627734288433619035e-07 5.390317131282776309e-07 5.160209766828622700e-07 4.937326933770875698e-07 4.721573633967134169e-07 4.512850927034698594e-07 4.311056635041989469e-07 4.116082111477983951e-07 3.927814742156260546e-07 3.746137550211122498e-07 3.570930961924387761e-07 3.402070587580326235e-07 3.239429839893986937e-07 3.082878703934419525e-07 2.932285305390421861e-07 2.787515038183636123e-07 2.648431366652954920e-07 2.514896300950922781e-07 2.386770829718756710e-07 2.263914418355931225e-07 2.146185855354324763e-07 2.033443841981013799e-07 1.925546330442910731e-07 1.822351871567922906e-07 1.723718985791302206e-07 1.629506662847442805e-07 1.539574995657361547e-07 1.453785143843873151e-07 1.371998809281324865e-07 1.294079908695419015e-07 1.219893146090919117e-07 1.149305949928815072e-07 1.082186504954047012e-07 1.018406052354996720e-07 9.578377812886389475e-08 9.003569398911468836e-08 8.458415480951447091e-08 7.941717676549664805e-08 7.452309835055825337e-08 6.989052006928456156e-08 6.550824850908472762e-08 6.136548258353766873e-08 5.745163930923667232e-08 5.375646213653552720e-08 5.026998036702506678e-08 4.698252553927299745e-08 4.388473788645518189e-08 4.096755631823336604e-08 3.822221466114038859e-08 3.564024516156397312e-08 3.321349520432534732e-08 3.093409520026928517e-08 2.879446548890202951e-08 2.678733067900734201e-08 2.490569164457241466e-08 2.314282076805452955e-08 2.149228705050272845e-08 1.994791375643453127e-08 1.850379903978554475e-08 1.715429049248496908e-08 1.589399592318573387e-08 1.471776547673927705e-08 1.362069035954882053e-08 1.259809164557143711e-08 1.164551924669487609e-08 1.075874224520580045e-08 9.933734825830171770e-09 9.166680748028648544e-09 8.453961459007271517e-09 7.792140773158326390e-09 7.177976572710551220e-09 6.608394796005982035e-09 6.080489676863455795e-09 5.591518356496673256e-09 5.138895331588120382e-09 4.720181303370798354e-09 4.333076915933628936e-09 3.975420666438323853e-09 3.645179947043748312e-09 3.340441614467701370e-09 3.059411448602984933e-09 2.800407506699159881e-09 2.561850753410537248e-09 2.342263272219426524e-09 2.140264151476651282e-09 1.954557598872724858e-09 1.783935452424006402e-09 1.627270306760827973e-09 1.483508509156062941e-09 1.351669176982114888e-09 1.230837719405013368e-09 1.120163169777326334e-09 1.018854017056809047e-09 9.261750703423081833e-10 8.414426302056741917e-10 7.640233824824600871e-10 6.933287900544060578e-10
1.096478196143182875e+15 5.822403528390066326e-07 5.581903899955136728e-07 5.348514835479906465e-07 5.122167873297403525e-07 4.902786140891810501e-07 4.690288798072215204e-07 4.484587019670837538e-07 4.285591174110108731e-07 4.093202981382472492e-07 3.907320652082597578e-07 3.727839671747363036e-07 3.554649869666741433e-07 3.387637654208514927e-07 3.226685792665619539e-07 3.071674885363136380e-07 2.922481524123010225e-07 2.778980536121489094e-07 2.641044038091931001e-07 2.508542722283022046e-07 2.381345215055801133e-07 2.259318721742372713e-07 2.142329510530293886e-07 2.030243297283473601e-07 1.922924794168738323e-07 1.820238532091619075e-07 1.722049315060888058e-07 1.628221696250335574e-07 1.538621156018663531e-07 1.453113550603682373e-07 1.371565573836983776e-07 1.293845293074497216e-07 1.219822134027031189e-07 1.149366433291458537e-07 1.082350874886501448e-07 1.018649251474048278e-07 9.581381715497214030e-08 9.006953137202981870e-08 8.462014369434590338e-08 7.945394120212963182e-08 7.455943070743920197e-08 6.992539979401780750e-08 6.554086248610913138e-08 6.139514933372028680e-08 5.747785768798606473e-08 5.377880044587659871e-08 5.028816506103820305e-08 4.699636359623536490e-08 4.389412425633013851e-08 4.097245523034564758e-08 3.822265772888718776e-08 3.563632948309265965e-08 3.320535580227736336e-08 3.092190430954688004e-08 2.877842755289050107e-08 2.676767432552775550e-08 2.488266246893879740e-08 2.311668252729537617e-08 2.146330902186475686e-08 1.991637487626373786e-08 1.846996670011385670e-08 1.711844401676478123e-08 1.585640271284860059e-08 1.467869062630335840e-08 1.358038576477522539e-08 1.255680291424845695e-08 1.160347840676100048e-08 1.071616730773551535e-08 9.890833312295098963e-09 9.123646363962985859e-09 8.410973625676825934e-09 7.749367030158866131e-09 7.135565377447465485e-09 6.566483955267955433e-09 6.039200840428912183e-09 5.550965226351178479e-09 5.099175632029368453e-09 4.681378926923150554e-09 4.295265143435776625e-09 3.938662005146962142e-09 3.609525250478331851e-09 3.305932677863040848e-09 3.026081678245953994e-09 2.768281360045524855e-09 2.530944337873710157e-09 2.312585499910172307e-09 2.111816151496095793e-09 1.927335937897678073e-09 1.757930844856813059e-09 1.602469269569553411e-09 1.459892325925502121e-09 1.329215146067070921e-09 1.209520995926899886e-09 1.099955462624911712e-09 9.997251095212253309e-10 9.080921052291609621e-10 8.243717311531846630e-10 7.479287973750465003e-10 6.781748258155379768e-10 6.145640732659713059e-10 5.565922968610350160e-10 5.037922184329279798e-10
1.148153621496884000e+15 5.080240091405741203e-07 4.864623956014731019e-07 4.655634956153566449e-07 4.453199197582524501e-07 4.257235211024657250e-07 4.067657993969126409e-07 3.884375440575648760e-07 3.707294793552274079e-07 3.536315687218780003e-07 3.371334677359899772e-07 3.212246085605877394e-07 3.058939352003426962e-07 2.911301020747570498e-07 2.769214669312538484e-07 2.632562124920779274e-07 2.501221953147809357e-07 2.375071372093895666e-07 2.253985541669309130e-07 2.137838609111459022e-07 2.026503260492589061e-07 1.919851229708074109e-07 1.817753778648398984e-07 1.720082042071030095e-07 1.626706617942187778e-07 1.537498357752459461e-07 1.452328707368919222e-07 1.371069297290830455e-07 1.293592967159658770e-07 1.219773282635017123e-07 1.149484958669224458e-07 1.082604307831723964e-07 1.019009239618914808e-07 9.585788809591011088e-08 9.011947991347298575e-08 8.467399334263230038e-08 7.951000870075069260e-08 7.461623881004908104e-08 6.998170329500130517e-08 6.559564442634750214e-08 6.144753323288322074e-08 5.752712132304595680e-08 5.382439407150178260e-08 5.032964498122697456e-08 4.703343471506706140e-08 4.392654436802424210e-08 4.100011031554104647e-08 3.824549556478787606e-08 3.565436651088068964e-08 3.321866071355183620e-08 3.093059695066188732e-08 2.878267625967042354e-08 2.676767384577629466e-08 2.487863266445400529e-08 2.310886510441209240e-08 2.145195994641720491e-08 1.990175928698348208e-08 1.845235957819645960e-08 1.709812018824990990e-08 1.583364019958714340e-08 1.465375362566229178e-08 1.355354381883234024e-08 1.252831192527454654e-08 1.157358833018613771e-08 1.068511397173145263e-08 9.858843724854887079e-09 9.090933338675695158e-09 8.377735567012324106e-09 7.715790994542317529e-09 7.101824724073557346e-09 6.532737975625845782e-09 6.005597074519365383e-09 5.517633760146908828e-09 5.066236115350070522e-09 4.648936360885971020e-09 4.263416536765425648e-09 3.907490273424257538e-09 3.579100965152212228e-09 3.276316853312207303e-09 2.997325756589453851e-09 2.740426681334095414e-09 2.504024264918566631e-09 2.286626100679067710e-09 2.086835847287455696e-09 1.903346108781554571e-09 1.734936764872142042e-09 1.580469835560416945e-09 1.438882554229491399e-09 1.309185282303803647e-09 1.190457850287706010e-09 1.081841665277665023e-09 9.825401600618876784e-10 8.918137840788378678e-10 8.089751936649779827e-10 7.333877244631100340e-10 6.644609545440211472e-10 6.016484268108908872e-10 5.444445899261520123e-10 4.923823088554975621e-10 4.450296010590222150e-10 4.019883768849114270e-10 3.628907879249338143e-10
1.202264434617413000e+15 4.418299939649158535e-07 4.225612615688685598e-07 4.039079516055681007e-07 3.858622536996703463e-07 3.684156813193168785e-07 3.515594375018592146e-07 3.352840998611938707e-07 3.195801971199877031e-07 3.044375957825629430e-07 2.898458969485045365e-07 2.757945248556107005e-07 2.622724888518450516e-07 2.492685586711983488e-07 2.367712698330764047e-07 2.247690227420024165e-07 2.132499601463667582e-07 2.022021296635397940e-07 1.916134318840435606e-07 1.814717046375153346e-07 1.717646938899294498e-07 1.624800931443846832e-07 1.536055900170538975e-07 1.451288973366779402e-07 1.370377156868957415e-07 1.293198085239780629e-07 1.219630268444820612e-07 1.149552775313769328e-07 1.082846119840392807e-07 1.019391837466007793e-07 9.590728699535363579e-08 9.017739358625859161e-08 8.473815386251823151e-08 7.957836464416521773e-08 7.468707235579578796e-08 7.005348141215361580e-08 6.566708350089659774e-08 6.151752271571269981e-08 5.759474546402987620e-08 5.388892769863279497e-08 5.039047879415358372e-08 4.709008508917276079e-08 4.397866959824821692e-08 4.104745273887754895e-08 3.828791857974696147e-08 3.569177243925105661e-08 3.325105442670392654e-08 3.095802941241200171e-08 2.880525085569850042e-08 2.678553208933610385e-08 2.489195374234225286e-08 2.311786278771409305e-08 2.145686511814093095e-08 1.990281829289646366e-08 1.844983231093847189e-08 1.709227310344785869e-08 1.582474290493860263e-08 1.464207923829983229e-08 1.353936111266132008e-08 1.251188810627478090e-08 1.155517547371520075e-08 1.066496464526431756e-08 9.837195999953873382e-09 9.068016951631268142e-09 8.353765878015777387e-09 7.690973069272407995e-09 7.076349455402076390e-09 6.506782068919217869e-09 5.979325684727473745e-09 5.491198917726587938e-09 5.039776444566903872e-09 4.622579274474120496e-09 4.237273757985023999e-09 3.881663657063777434e-09 3.553679318229493462e-09 3.251381310475107148e-09 2.972945201609435677e-09 2.716659176021346528e-09 2.480919440432364140e-09 2.264225246843629622e-09 2.065171630895240451e-09 1.882444311907536740e-09 1.714816946541750322e-09 1.561145130788238965e-09 1.420360256410257376e-09 1.291467600755500396e-09 1.173541849015515932e-09 1.065721187299621373e-09 9.672052278089191832e-10 8.772516718922298730e-10 7.951698995005349298e-10 7.203208422084061472e-10 6.521127461061680171e-10 5.899972051099049939e-10 5.334675820839424766e-10 4.820553584018322533e-10 4.353280927614871121e-10 3.928868305303429905e-10 3.543639365653491028e-10 3.194204278890054242e-10 2.877447596561990652e-10 2.590498995900943894e-10
1.258925411794171250e+15 3.829707434835094774e-07 3.658082315732266419e-07 3.492151063399912244e-07 3.331832525426181608e-07 3.177039572561253992e-07 3.027682391371029450e-07 2.883665724834061895e-07 2.744893994274615380e-07 2.611265926274820952e-07 2.482678007581253507e-07 2.359025392906837743e-07 2.240199775235776796e-07 2.126090922583895026e-07 2.016586833658851006e-07 1.911574533577286401e-07 1.810939093657458167e-07 1.714565004494282545e-07 1.622335811229499400e-07 1.534134786444561626e-07 1.449844764483317887e-07 1.369348439918810220e-07 1.292528810211647506e-07 1.219269457081935165e-07 1.149454202187693695e-07 1.082967813436782383e-07 1.019696174301046888e-07 9.595260423370812138e-08 9.023458114435420281e-08 8.480451398220679706e-08 7.965152967191108527e-08 7.476494643551845151e-08 7.013427500286022135e-08 6.574919173375367918e-08 6.159962471187845935e-08 5.767567557355509099e-08 5.396773060540125190e-08 5.046634316685065120e-08 4.716236156621473284e-08 4.404686639890094270e-08 4.111117243800789568e-08 3.834686477470371418e-08 3.574576419003439487e-08 3.329997612135368180e-08 3.100186283675564930e-08 2.884400512244232988e-08 2.681929715321422342e-08 2.492085268026122361e-08 2.314205761673384546e-08 2.147654445709445569e-08 1.991819740976256109e-08 1.846114987286212529e-08 1.709977753492871166e-08 1.582869056891879069e-08 1.464273355469993545e-08 1.353698627247443153e-08 1.250674695555723460e-08 1.154752970996933381e-08 1.065506869235626766e-08 9.825299365227714075e-09 9.054353501021145930e-09 8.338566546106766312e-09 7.674454127393868319e-09 7.058717454431711758e-09 6.488229465932437727e-09 5.960033994621711545e-09 5.471335986282230505e-09 5.019496602253788862e-09 4.602025592318177471e-09 4.216577074179018517e-09 3.860942374547208818e-09 3.533041448781690839e-09 3.230920991345582055e-09 2.952747503676597165e-09 2.696797741537256745e-09 2.461460804331711752e-09 2.245225446402748171e-09 2.046677375568527231e-09 1.864495016173865393e-09 1.697444888715040008e-09 1.544375340963026540e-09 1.404211935894845114e-09 1.275954740235455250e-09 1.158673133209851595e-09 1.051500534937235544e-09 9.536324040861215592e-10 8.643223581745877886e-10 7.828771672696128660e-10 7.086547610011854326e-10 6.410612397146052138e-10 5.795456818912720780e-10 5.235996510054369214e-10 4.727536360347741054e-10 4.265737923847181599e-10 3.846604037302215509e-10 3.466448922327097503e-10 3.121880209130909747e-10 2.809777177661937128e-10 2.527272156451201412e-10 2.271728829858410906e-10 2.040731004805605084e-10 1.832059296634272877e-10
1.318256738556410000e+15 3.307990781192204314e-07 3.155650918124868074e-07 3.008558964942138113e-07 2.866631811992885872e-07 2.729781122991572472e-07 2.597916285699683661e-07 2.470942011178912269e-07 2.348762858166028054e-07 2.231278555234117159e-07 2.118386991436237687e-07 2.009985128290128130e-07 1.905967104418620719e-07 1.806225573397008660e-07 1.710651939291819501e-07 1.619136985165773030e-07 1.531570100762738969e-07 1.447840436308547917e-07 1.367836659996644908e-07 1.291447489744548615e-07 1.218561624528557971e-07 1.149067964701592683e-07 1.082856025094523004e-07 1.019816189421111087e-07 9.598393928968025011e-08 9.028177792608367258e-08 8.486448071447927133e-08 7.972150682684760830e-08 7.484249385967307872e-08 7.021722513799386467e-08 6.583566061644575584e-08 6.168796110329637635e-08 5.776448949033423158e-08 5.405578825930364175e-08 5.055265058467512314e-08 4.724605390266472660e-08 4.412725458724591433e-08 4.118768593000265022e-08 3.841906631367640017e-08 3.581334543118489312e-08 3.336270446140457233e-08 3.105958564016179103e-08 2.889666252898179202e-08 2.686687890615777509e-08 2.496342578973624701e-08 2.317970695634976412e-08 2.150941755845063016e-08 1.994646438817644365e-08 1.848500875247455223e-08 1.711944370027179182e-08 1.584439719140602061e-08 1.465472837722428227e-08 1.354552112087802100e-08 1.251207588650396847e-08 1.154990889927139775e-08 1.065475089165182868e-08 9.822532766134666194e-09 9.049381871741023581e-09 8.331624490044483462e-09 7.665769133034178869e-09 7.048501484739954379e-09 6.476689279999897837e-09 5.947362049963034805e-09 5.457714413934754829e-09 5.005094116678834976e-09 4.586999939987926598e-09 4.201073180412325910e-09 3.845092629370125886e-09 3.516967624462413844e-09 3.214733721313047220e-09 2.936546149862157972e-09 2.680672266165389605e-09 2.445489088998881791e-09 2.229477243996210607e-09 2.031212586948916412e-09 1.849367146667633953e-09 1.682698574432542055e-09 1.530047307999311607e-09 1.390332711664030109e-09 1.262548853637090193e-09 1.145759113309548129e-09 1.039092066283665376e-09 9.417388874486603672e-10 8.529488859389277839e-10 7.720250096095409436e-10 6.983218590492805184e-10 6.312423492847969035e-10 5.702334948419292612e-10 5.147845484116709049e-10 4.644243665148835198e-10 4.187172172511602280e-10 3.772620768628506900e-10 3.396896617933308537e-10 3.056597624184944138e-10 2.748598062238691166e-10 2.470024215829969427e-10 2.218238798593969576e-10 1.990822837881078884e-10 1.785559923016961776e-10 1.600418660916317097e-10 1.433542606352586886e-10 1.283231789809252497e-10
1.380384264602886750e+15 2.847071419590665193e-07 2.712330754401917581e-07 2.582408088470016412e-07 2.457219370469012116e-07 2.336676033143301556e-07 2.220687626642440165e-07 2.109159743036460575e-07 2.001997990884683742e-07 1.899103947238843997e-07 1.800377732586663235e-07 1.705718909800448851e-07 1.615024807219443723e-07 1.528191674559559930e-07 1.445114978196711021e-07 1.365689888214288549e-07 1.289810680206346396e-07 1.217371699097900991e-07 1.148267211910960395e-07 1.082391822786275629e-07 1.019640476955960534e-07 9.599086179428526858e-08 9.030925668527137983e-08 8.490897512322715865e-08 7.977984124702304668e-08 7.491182103731337817e-08 7.029502788475037195e-08 6.591970909245864953e-08 6.177630105789776260e-08 5.785540053155042338e-08 5.414779180113584406e-08 5.064446578008161624e-08 4.733662096097816216e-08 4.421564462022149503e-08 4.127317086216377769e-08 3.850102433197356271e-08 3.589130022190366981e-08 3.343627612088222694e-08 3.112850274003145105e-08 2.896075786636673800e-08 2.692604509605229560e-08 2.501761763032787897e-08 2.322895276380087961e-08 2.155378221616373355e-08 1.998607310624021372e-08 1.851999703717824684e-08 1.714999466275317670e-08 1.587070812493717099e-08 1.467701560516308074e-08 1.356401107079952031e-08 1.252700579093920135e-08 1.156152375249294944e-08 1.066329552771559879e-08 9.828250072193669287e-09 9.052513229223811676e-09 8.332404977748321880e-09 7.664427114577569865e-09 7.045258747190932011e-09 6.471757396005240825e-09 5.940944193976277690e-09 5.449998827445421379e-09 4.996262472591704421e-09 4.577220360972915764e-09 4.190503442934356196e-09 3.833878048107947390e-09 3.505242969195438622e-09 3.202622016648213444e-09 2.924159055468219372e-09 2.668111697735777458e-09 2.432847025564407886e-09 2.216835655349055069e-09 2.018645119160685918e-09 1.836937083814296158e-09 1.670462068043651426e-09 1.518052146920012022e-09 1.378621071623672568e-09 1.251155521826008800e-09 1.134712275354694018e-09 1.028414732201238604e-09 9.314491112124857774e-10 8.430598316720002829e-10 7.625458875302054827e-10 6.892584216508037787e-10 6.225969112714025419e-10 5.620053600522610804e-10 5.069704045331438146e-10 4.570184631267358963e-10 4.117122126446902260e-10 3.706488904291936467e-10 3.334580064824331402e-10 2.997979718976351910e-10 2.693552977193747904e-10 2.418421400423160621e-10 2.169941292482418300e-10 1.945690706799930502e-10 1.743449708128918450e-10 1.561187072935869848e-10 1.397045344109031710e-10 1.249327664790403865e-10 1.116483677769986323e-10 9.971007314397315807e-11 8.898893356784636455e-11
1.445439770745928000e+15 2.441254808908334095e-07 2.322518965440142167e-07 2.208188693157004968e-07 2.098179933260785755e-07 1.992404778171320879e-07 1.890773813286118304e-07 1.793194332730975321e-07 1.699573812802242774e-07 1.609816429112267456e-07 1.523825262966098647e-07 1.441503171653474377e-07 1.362751314342426038e-07 1.287470142725757376e-07 1.215559737820771550e-07 1.146920178828048702e-07 1.081451088851506620e-07 1.019052434698583804e-07 9.596244525346111867e-08 9.030679667205191859e-08 8.492844459767689037e-08 7.981761100665882926e-08 7.496462730158514795e-08 7.035995470346599249e-08 6.599415733305743348e-08 6.185795722882561978e-08 5.794223588549645773e-08 5.423802437810324559e-08 5.073654968169603824e-08 4.742920942086140039e-08 4.430759541971188159e-08 4.136350842463195747e-08 3.858895856996903483e-08 3.597614966032649918e-08 3.351752595807763676e-08 3.120572457661323822e-08 2.903364251182457066e-08 2.699436075761283937e-08 2.508121972502011608e-08 2.328777988202976668e-08 2.160781930420858011e-08 2.003535245256952516e-08 1.856460827804363250e-08 1.719005335636546918e-08 1.590637606759512612e-08 1.470845898356169196e-08 1.359143137670818804e-08 1.255061214832696332e-08 1.158153730467916434e-08 1.067994196688171988e-08 9.841760526252622660e-09 9.063121480593373880e-09 8.340341604809861971e-09 7.669917837593418732e-09 7.048525246934788763e-09 6.473013236635936399e-09 5.940394926990882613e-09 5.447842164689904159e-09 4.992685525320866537e-09 4.572401268034075118e-09 4.184606347004990928e-09 3.827059856348115069e-09 3.497648058915592537e-09 3.194384821827118570e-09 2.915402680518773796e-09 2.658949430299647365e-09 2.423381615362353724e-09 2.207159753016938604e-09 2.008842640012707600e-09 1.827083242478960229e-09 1.660623356059942159e-09 1.508287825766708436e-09 1.368981644620792024e-09 1.241685355923167031e-09 1.125448745838789647e-09 1.019390396949512848e-09 9.226904598021818526e-10 8.345879306623225771e-10 7.543775559076495705e-10 6.814064532945811078e-10 6.150701777911431133e-10 5.548095643617865195e-10 5.001085103948159155e-10 4.504907405372107951e-10 4.055166044191459518e-10 3.647813256224715719e-10 3.279125862270141244e-10 2.945676036922058196e-10 2.644316136235294748e-10 2.372159101233432925e-10 2.126551463964462594e-10 1.905065143812879604e-10 1.705477314726035269e-10 1.525752828029469171e-10 1.364032770657145239e-10 1.218618574774910028e-10 1.087960825728270738e-10 9.706470508123294313e-11 8.653908535347322427e-11 7.710206596330537720e-11 6.864722080291417188e-11 6.107771771820391385e-11
1.513561248436207250e+15 2.085216545502199846e-07 1.980983376485263388e-07 1.880762046383606847e-07 1.784469337442164931e-07 1.692018803637130327e-07 1.603322846874437150e-07 1.518291190294828717e-07 1.436833899083586738e-07 1.358858399994191788e-07 1.284271363858206549e-07 1.212979533816100151e-07 1.144888438512944096e-07 1.079903233691489723e-07 1.017929064398095165e-07 9.588713363180478338e-08 9.026353787637013997e-08 8.491271033725681635e-08 7.982529842258956561e-08 7.499202976687551963e-08 7.040372139244301045e-08 6.605128635674688356e-08 6.192576440636936263e-08 5.801833989786360219e-08 5.432031712787073192e-08 5.082316982958085460e-08 4.751853956224771741e-08 4.439822858612077124e-08 4.145423830360785414e-08 3.867874710458315192e-08 3.606413040229039669e-08 3.360297168657074835e-08 3.128806237045698173e-08 2.911238859720691318e-08 2.706916842678661274e-08 2.515181159719231937e-08 2.335397518447642113e-08 2.166949849252148533e-08 2.009246516576246331e-08 1.861716957459012498e-08 1.723811342334431570e-08 1.595002022569151220e-08 1.474781648950358113e-08 1.362664887506868281e-08 1.258187096300895782e-08 1.160901868656026481e-08 1.070385257552024201e-08 9.862309692316648862e-09 9.080525150733090862e-09 8.354816161184837957e-09 7.681681098166692961e-09 7.057793997151029413e-09 6.479999007029342433e-09 5.945302512831880070e-09 5.450870682257555334e-09 4.994025006125722038e-09 4.572233114918956110e-09 4.183103552912954633e-09 3.824384937492238672e-09 3.493954520894048848e-09 3.189813344530868322e-09 2.910086564636954698e-09 2.653010637368362600e-09 2.416932856375991630e-09 2.200303638699535203e-09 2.001672883505630917e-09 1.819684281875417495e-09 1.653070820090694660e-09 1.500649676194900531e-09 1.361318357874959300e-09 1.234049940668338397e-09 1.117888044330854136e-09 1.011943957566322744e-09 9.153926499513697383e-10 8.274673611052701148e-10 7.474587890818466930e-10 6.747091403332541473e-10 6.086095864316806292e-10 5.485975369898428595e-10 4.941536774988366619e-10 4.447986388014615062e-10 4.000902788183308434e-10 3.596216938073583757e-10 3.230184958783540928e-10 2.899361407079526640e-10 2.600583485687091417e-10 2.330950751440951555e-10 2.087801059897231840e-10 1.868697255665912284e-10 1.671410608238561950e-10 1.493899310424389468e-10 1.334300602983577468e-10 1.190914411659331263e-10 1.062189201627320880e-10 9.467121287128678390e-11 8.431963366541810331e-11 7.504716682403918184e-11 6.674747877524789402e-11 5.932403258199941562e-11 5.268919660689643353e-11 4.676361608807902075e-11 4.147533023486411918e-11
